SaleID,OrderDate,CustomerID,ProductID,Quantity
8512,2026-03-19,523.0,78,6
8513,2026-07-15,172.0,52,7
8514,2026-07-31,216.0,65,9
8515,2026-03-09,525.0,57,9
8516,2026-04-16,538.0,3,4
8517,2026-08-09,983.0,3,3
8518,2026-06-25,409.0,11,8
8519,2026-02-08,608.0,52,4
8520,2026-06-24,185.0,15,2
8521,2026-08-28,29.0,81,10
8522,2026-08-06,756.0,12,6
8523,2026-05-21,103.0,20,9
8524,2026-08-26,663.0,70,10
8525,2026-05-14,868.0,84,7
8526,2026-07-20,524.0,99,2
8527,2026-02-04,665.0,63,1
8528,2026-01-02,398.0,92,7
8529,2026-07-14,38.0,16,10
8530,2026-01-13,601.0,17,8
8531,2026-02-26,799.0,19,8
8532,2026-05-31,148.0,50,9
8533,2026-05-22,915.0,30,10
8534,2026-02-27,928.0,91,5
8535,2026-05-11,678.0,39,7
8536,2026-06-05,944.0,6,8
8537,2026-03-04,46.0,54,6
8538,2026-05-06,472.0,66,6
8539,2026-06-07,883.0,67,7
8540,2026-07-20,998.0,25,4
8541,2026-03-28,708.0,58,6
8542,2026-01-04,453.0,31,8
8543,2026-07-09,785.0,22,2
8544,2026-08-04,103.0,42,4
8545,2026-03-26,648.0,6,6
8546,2026-06-24,451.0,87,6
8547,2026-08-20,367.0,17,1
8548,2026-06-14,538.0,62,2
8549,2026-06-08,692.0,95,10
8550,2026-02-26,281.0,91,9
8551,2026-07-30,270.0,6,5
8552,2026-03-21,522.0,69,6
8553,2026-02-23,996.0,10,2
8554,2026-03-21,316.0,62,2
8555,2026-01-14,771.0,20,2
8556,2026-08-28,664.0,42,4
8557,2026-08-06,204.0,52,1
8558,2026-05-18,117.0,42,8
8559,2026-06-10,839.0,100,7
8560,2026-05-17,77.0,96,10
8561,2026-01-10,655.0,57,10
8562,2026-08-13,633.0,58,8
8563,2026-05-18,895.0,19,1
8564,2026-03-01,824.0,100,5
8565,2026-06-10,366.0,55,5
8566,2026-05-12,270.0,53,5
8567,2026-05-02,830.0,38,10
8568,2026-01-07,840.0,99,4
8569,2026-04-19,977.0,39,7
8570,2026-07-28,68.0,56,1
8571,2026-02-25,628.0,41,3
8572,2026-05-03,777.0,64,4
8573,2026-05-10,890.0,16,4
8574,2026-04-01,968.0,64,10
8575,2026-04-04,724.0,21,8
8576,2026-06-03,679.0,57,3
8577,2026-03-01,522.0,51,2
8578,2026-05-24,728.0,5,4
8579,2026-02-04,850.0,12,10
8580,2026-03-26,378.0,91,9
8581,2026-06-19,658.0,21,5
8582,2026-07-30,233.0,23,4
8583,2026-03-18,385.0,95,2
8584,2026-04-06,564.0,45,2
8585,2026-06-10,551.0,32,5
8586,2026-05-30,817.0,50,7
8587,2026-01-07,933.0,27,8
8588,2026-03-18,814.0,50,5
8589,2026-08-05,727.0,33,8
8590,2026-04-10,745.0,16,3
8591,2026-03-30,366.0,70,10
8592,2026-03-14,944.0,81,2
8593,2026-05-05,759.0,79,5
8594,2026-01-30,66.0,57,7
8595,2026-01-01,14.0,21,6
8596,2026-08-18,79.0,66,3
8597,2026-06-20,415.0,73,2
8598,2026-05-22,662.0,37,2
8599,2026-08-17,234.0,98,2
8600,2026-03-18,684.0,62,5
8601,2026-04-09,723.0,76,1
8602,2026-03-07,209.0,89,9
8603,2026-05-05,295.0,4,8
8604,2026-07-08,606.0,93,3
8605,2026-08-09,549.0,52,3
8606,2026-03-15,995.0,26,4
8607,2026-07-17,832.0,20,1
8608,2026-04-19,993.0,96,6
8609,2026-01-08,744.0,83,10
8610,2026-05-30,725.0,24,7
8611,2026-01-30,913.0,25,9
8612,2026-04-17,464.0,59,7
8613,2026-02-01,765.0,49,10
8614,2026-04-17,446.0,10,7
8615,2026-01-01,321.0,96,3
8616,2026-04-11,285.0,23,4
8617,2026-07-27,138.0,17,1
8618,2026-02-04,276.0,79,4
8619,2026-05-31,41.0,10,9
8620,2026-08-19,743.0,57,4
8621,2026-04-19,227.0,54,9
8622,2026-05-05,633.0,95,6
8623,2026-01-05,486.0,58,2
8624,2026-06-07,336.0,20,2
8625,2026-06-12,283.0,52,5
8626,2026-01-31,301.0,4,5
8627,2026-06-07,217.0,32,3
8628,2026-07-18,65.0,59,6
8629,2026-03-19,930.0,47,7
8630,2026-04-22,144.0,49,5
8631,2026-07-28,113.0,71,1
8632,2026-04-09,502.0,97,4
8633,2026-02-02,224.0,9,7
8634,2026-05-26,802.0,97,10
8635,2026-04-02,916.0,79,7
8636,2026-06-12,365.0,75,6
8637,2026-07-14,655.0,24,3
8638,2026-05-05,385.0,34,8
8639,2026-07-27,306.0,78,2
8640,2026-01-12,222.0,71,1
8641,2026-03-24,997.0,23,1
8642,2026-07-10,352.0,9,6
8643,2026-07-06,852.0,35,4
8644,2026-07-19,948.0,88,5
8645,2026-03-07,409.0,62,9
8646,2026-02-06,547.0,69,3
8647,2026-02-28,1.0,39,10
8648,2026-05-01,980.0,30,4
8649,2026-01-17,948.0,47,5
8650,2026-03-12,749.0,95,7
8651,2026-06-28,383.0,88,2
8652,2026-05-04,595.0,26,5
8653,2026-02-08,96.0,15,6
8654,2026-03-08,469.0,68,10
8655,2026-05-13,604.0,41,8
8656,2026-02-24,138.0,89,2
8657,2026-01-03,15.0,75,5
8658,2026-03-24,250.0,57,5
8659,2026-05-07,436.0,13,7
8660,2026-05-12,54.0,90,4
8661,2026-05-16,515.0,7,6
8662,2026-01-16,741.0,90,2
8663,2026-05-18,989.0,32,8
8664,2026-01-22,212.0,75,5
8665,2026-01-22,95.0,9,6
8666,2026-03-06,444.0,62,4
8667,2026-05-17,175.0,81,7
8668,2026-01-27,498.0,71,1
8669,2026-01-20,468.0,13,9
8670,2026-01-12,688.0,52,10
8671,2026-06-11,328.0,55,9
8672,2026-03-19,339.0,98,3
8673,2026-04-27,417.0,83,1
8674,2026-05-21,147.0,55,1
8675,2026-07-30,673.0,26,10
8676,2026-03-04,382.0,34,2
8677,2026-02-15,13.0,52,4
8678,2026-01-09,190.0,25,1
8679,2026-01-14,982.0,65,3
8680,2026-04-21,663.0,89,6
8681,2026-03-27,692.0,42,1
8682,2026-08-23,173.0,37,3
8683,2026-07-09,99.0,38,2
8684,2026-07-21,28.0,52,3
8685,2026-04-15,38.0,14,8
8686,2026-03-22,263.0,41,2
8687,2026-07-09,580.0,19,10
8688,2026-01-05,881.0,52,2
8689,2026-04-19,211.0,95,4
8690,2026-05-13,132.0,18,3
8691,2026-08-07,285.0,5,3
8692,2026-01-09,238.0,76,6
8693,2026-02-03,681.0,23,3
8694,2026-01-13,387.0,18,6
8695,2026-06-17,98.0,85,1
8696,2026-07-09,776.0,6,10
8697,2026-08-06,117.0,98,2
8698,2026-02-23,548.0,40,5
8699,2026-02-23,590.0,13,4
8700,2026-02-19,658.0,23,4
8701,2026-04-04,530.0,49,3
8702,2026-01-30,163.0,32,4
8703,2026-07-07,261.0,43,10
8704,2026-08-02,696.0,37,7
8705,2026-03-27,222.0,39,3
8706,2026-02-17,410.0,39,9
8707,2026-07-17,625.0,57,5
8708,2026-04-20,178.0,34,1
8709,2026-05-30,441.0,55,9
8710,2026-02-19,179.0,96,5
8711,2026-01-14,974.0,46,10
8712,2026-03-05,769.0,59,7
8713,2026-06-12,641.0,32,8
8714,2026-03-12,564.0,82,10
8715,2026-06-10,182.0,80,6
8716,2026-05-01,365.0,52,4
8717,2026-08-02,343.0,89,2
8718,2026-02-15,983.0,52,7
8719,2026-04-05,577.0,9,6
8720,2026-03-10,783.0,50,8
8721,2026-02-10,807.0,32,6
8722,2026-08-12,63.0,80,9
8723,2026-08-23,427.0,39,7
8724,2026-01-27,485.0,48,5
8725,2026-02-26,415.0,75,4
8726,2026-06-28,164.0,37,6
8727,2026-08-13,797.0,35,8
8728,2026-08-25,445.0,93,7
8729,2026-03-23,347.0,27,4
8730,2026-05-24,716.0,89,10
8731,2026-06-29,131.0,98,7
8732,2026-06-12,565.0,44,10
8733,2026-07-11,158.0,38,4
8734,2026-02-21,506.0,76,7
8735,2026-02-08,106.0,44,5
8736,2026-05-02,161.0,83,2
8737,2026-04-28,974.0,26,7
8738,2026-07-10,954.0,29,9
8739,2026-03-24,218.0,85,5
8740,2026-03-15,562.0,43,7
8741,2026-05-09,253.0,86,7
8742,2026-05-28,423.0,13,1
8743,2026-04-11,151.0,38,9
8744,2026-05-25,605.0,82,8
8745,2026-03-02,624.0,97,10
8746,2026-08-16,807.0,85,9
8747,2026-01-20,99.0,46,7
8748,2026-08-09,690.0,65,4
8749,2026-01-22,404.0,66,2
8750,2026-06-17,712.0,60,4
8751,2026-01-23,251.0,3,1
8752,2026-05-08,486.0,17,4
8753,2026-04-08,483.0,89,1
8754,2026-02-12,966.0,13,1
8755,2026-03-12,629.0,55,9
8756,2026-07-28,982.0,71,8
8757,2026-08-20,570.0,18,1
8758,2026-04-09,588.0,27,5
8759,2026-01-31,126.0,37,3
8760,2026-04-12,607.0,99,4
8761,2026-03-18,407.0,24,8
8762,2026-03-24,859.0,19,5
8763,2026-07-11,852.0,82,10
8764,2026-02-12,863.0,90,7
8765,2026-03-17,769.0,52,6
8766,2026-02-22,613.0,14,4
8767,2026-04-28,767.0,75,3
8768,2026-08-09,646.0,39,10
8769,2026-01-03,405.0,74,4
8770,2026-03-09,867.0,86,9
8771,2026-01-21,186.0,83,2
8772,2026-04-16,736.0,38,7
8773,2026-05-26,91.0,80,8
8774,2026-04-15,689.0,4,8
8775,2026-04-16,230.0,28,9
8776,2026-03-26,615.0,15,4
8777,2026-01-09,979.0,50,2
8778,2026-01-28,359.0,99,3
8779,2026-05-27,117.0,52,1
8780,2026-07-18,582.0,78,4
8781,2026-03-11,35.0,98,10
8782,2026-07-13,200.0,29,2
8783,2026-03-01,996.0,35,5
8784,2026-02-25,940.0,86,8
8785,2026-04-18,673.0,27,8
8786,2026-06-25,547.0,13,5
8787,2026-03-14,846.0,73,1
8788,2026-05-20,91.0,94,5
8789,2026-01-16,886.0,56,2
8790,2026-05-07,222.0,5,10
8791,2026-01-19,931.0,70,5
8792,2026-01-24,411.0,2,2
8793,2026-03-14,671.0,91,10
8794,2026-06-01,791.0,4,2
8795,2026-01-13,672.0,21,5
8796,2026-08-17,155.0,68,1
8797,2026-05-24,874.0,54,7
8798,2026-08-26,414.0,70,2
8799,2026-01-09,898.0,80,2
8800,2026-06-04,253.0,38,1
8801,2026-02-06,978.0,99,2
8802,2026-02-21,514.0,96,5
8803,2026-08-28,310.0,71,6
8804,2026-03-08,62.0,27,3
8805,2026-03-23,77.0,55,4
8806,2026-01-16,580.0,86,8
8807,2026-01-25,858.0,76,8
8808,2026-01-26,943.0,70,4
8809,2026-04-08,82.0,42,1
8810,2026-07-21,102.0,90,8
8811,2026-08-15,810.0,64,2
8812,2026-01-30,898.0,18,4
8813,2026-07-20,597.0,88,2
8814,2026-03-21,139.0,39,1
8815,2026-08-20,686.0,1,8
8816,2026-02-11,569.0,84,9
8817,2026-01-23,95.0,16,5
8818,2026-02-03,471.0,81,9
8819,2026-03-18,140.0,63,6
8820,2026-08-28,792.0,78,2
8821,2026-02-24,488.0,66,7
8822,2026-04-05,390.0,38,8
8823,2026-08-09,193.0,78,7
8824,2026-01-19,568.0,11,4
8825,2026-01-10,309.0,79,8
8826,2026-01-29,126.0,74,7
8827,2026-03-15,256.0,83,3
8828,2026-02-08,357.0,37,2
8829,2026-08-13,78.0,91,1
8830,2026-03-02,943.0,43,2
8831,2026-02-25,53.0,53,6
8832,2026-06-02,989.0,85,7
8833,2026-02-17,69.0,53,7
8834,2026-05-21,834.0,45,5
8835,2026-03-28,331.0,23,3
8836,2026-07-13,758.0,40,8
8837,2026-08-17,3.0,18,2
8838,2026-06-12,290.0,63,6
8839,2026-07-04,957.0,91,2
8840,2026-04-30,556.0,77,10
8841,2026-06-30,283.0,67,10
8842,2026-05-15,437.0,50,6
8843,2026-06-04,519.0,73,5
8844,2026-06-03,60.0,4,4
8845,2026-04-05,606.0,81,2
8846,2026-06-29,444.0,58,6
8847,2026-03-31,214.0,47,7
8848,2026-04-04,304.0,19,9
8849,2026-08-07,460.0,82,3
8850,2026-07-05,467.0,20,2
8851,2026-04-10,137.0,98,7
8852,2026-06-17,415.0,47,6
8853,2026-01-07,392.0,2,5
8854,2026-05-02,680.0,6,1
8855,2026-01-22,880.0,84,5
8856,2026-08-24,114.0,29,5
8857,2026-01-02,522.0,83,7
8858,2026-04-18,267.0,6,3
8859,2026-07-21,456.0,100,9
8860,2026-07-26,898.0,1,2
8861,2026-01-01,419.0,70,7
8862,2026-06-03,689.0,35,1
8863,2026-07-25,498.0,18,2
8864,2026-05-18,8.0,61,3
8865,2026-04-15,197.0,65,3
8866,2026-07-04,125.0,45,2
8867,2026-08-11,144.0,30,3
8868,2026-02-06,152.0,24,9
8869,2026-02-14,159.0,37,9
8870,2026-01-04,285.0,61,9
8871,2026-03-25,539.0,25,3
8872,2026-04-02,606.0,77,10
8873,2026-03-18,2.0,35,1
8874,2026-01-24,744.0,97,1
8875,2026-05-22,464.0,78,5
8876,2026-07-25,234.0,48,2
8877,2026-08-16,722.0,15,2
8878,2026-08-28,356.0,86,4
8879,2026-01-08,199.0,41,6
8880,2026-07-19,950.0,19,8
8881,2026-02-12,607.0,17,9
8882,2026-08-25,811.0,56,1
8883,2026-03-16,655.0,90,2
8884,2026-08-28,980.0,63,6
8885,2026-05-23,614.0,98,1
8886,2026-04-29,247.0,4,9
8887,2026-02-02,18.0,10,9
8888,2026-01-07,105.0,80,5
8889,2026-03-15,249.0,39,6
8890,2026-01-20,341.0,98,10
8891,2026-02-02,780.0,13,9
8892,2026-08-27,295.0,61,5
8893,2026-05-23,820.0,59,7
8894,2026-03-15,564.0,5,3
8895,2026-02-14,657.0,66,2
8896,2026-06-22,949.0,79,9
8897,2026-02-27,395.0,29,1
8898,2026-07-13,510.0,72,6
8899,2026-06-14,690.0,30,1
8900,2026-04-29,600.0,99,9
8901,2026-01-30,100.0,29,3
8902,2026-07-30,743.0,92,10
8903,2026-04-24,954.0,31,5
8904,2026-07-30,611.0,74,7
8905,2026-01-04,834.0,43,6
8906,2026-05-22,981.0,45,6
8907,2026-08-23,804.0,48,8
8908,2026-06-01,314.0,90,10
8909,2026-07-16,558.0,98,1
8910,2026-03-13,590.0,95,3
8911,2026-01-01,618.0,56,7
8912,2026-05-26,707.0,39,1
8913,2026-04-02,533.0,78,3
8914,2026-07-25,440.0,2,9
8915,2026-04-07,746.0,7,2
8916,2026-04-10,431.0,59,6
8917,2026-03-03,464.0,97,4
8918,2026-03-11,455.0,6,6
8919,2026-01-22,326.0,19,7
8920,2026-04-24,96.0,29,7
8921,2026-04-18,71.0,39,9
8922,2026-05-31,60.0,18,9
8923,2026-04-02,651.0,3,4
8924,2026-05-12,200.0,62,5
8925,2026-07-05,631.0,79,7
8926,2026-02-11,870.0,51,10
8927,2026-03-17,309.0,59,5
8928,2026-07-18,881.0,24,8
8929,2026-03-24,545.0,37,1
8930,2026-06-22,247.0,96,3
8931,2026-02-06,179.0,28,5
8932,2026-03-19,5.0,99,9
8933,2026-01-09,82.0,59,5
8934,2026-07-01,316.0,15,3
8935,2026-07-04,351.0,32,6
8936,2026-08-12,615.0,14,7
8937,2026-03-25,347.0,41,9
8938,2026-04-28,867.0,75,5
8939,2026-08-26,394.0,23,1
8940,2026-08-02,577.0,49,8
8941,2026-01-04,285.0,22,3
8942,2026-04-05,63.0,31,8
8943,2026-07-15,227.0,85,4
8944,2026-02-06,814.0,44,10
8945,2026-06-22,299.0,46,10
8946,2026-02-16,869.0,11,4
8947,2026-03-24,944.0,18,9
8948,2026-05-15,232.0,6,7
8949,2026-03-13,934.0,18,1
8950,2026-06-04,402.0,24,7
8951,2026-08-20,615.0,12,10
8952,2026-04-24,102.0,63,3
8953,2026-03-17,615.0,18,3
8954,2026-08-01,28.0,39,3
8955,2026-01-23,476.0,70,7
8956,2026-08-26,927.0,16,3
8957,2026-04-02,605.0,23,4
8958,2026-08-19,392.0,78,7
8959,2026-02-23,880.0,1,8
8960,2026-04-12,130.0,46,4
8961,2026-07-12,995.0,28,1
8962,2026-02-01,601.0,21,4
8963,2026-05-09,310.0,69,1
8964,2026-07-19,8.0,24,6
8965,2026-02-08,429.0,13,1
8966,2026-06-21,50.0,14,10
8967,2026-05-28,659.0,32,4
8968,2026-02-24,634.0,29,6
8969,2026-05-06,499.0,11,10
8970,2026-06-04,3.0,8,1
8971,2026-06-15,189.0,91,1
8972,2026-05-29,441.0,13,6
8973,2026-04-07,189.0,44,3
8974,2026-04-07,717.0,64,5
8975,2026-01-17,758.0,48,9
8976,2026-04-01,317.0,1,10
8977,2026-07-06,594.0,80,8
8978,2026-07-27,233.0,1,3
8979,2026-03-15,745.0,28,6
8980,2026-02-04,85.0,50,4
8981,2026-06-16,477.0,69,8
8982,2026-07-16,292.0,43,2
8983,2026-04-07,452.0,94,5
8984,2026-03-15,455.0,2,4
8985,2026-07-20,630.0,38,2
8986,2026-07-13,201.0,87,6
8987,2026-06-07,943.0,11,2
8988,2026-06-21,998.0,64,8
8989,2026-04-20,729.0,55,7
8990,2026-03-29,353.0,23,1
8991,2026-06-18,664.0,98,8
8992,2026-04-18,129.0,4,2
8993,2026-07-20,164.0,71,10
8994,2026-01-23,489.0,71,6
8995,2026-01-15,679.0,10,7
8996,2026-07-24,62.0,20,10
8997,2026-02-03,71.0,87,4
8998,2026-01-30,490.0,81,7
8999,2026-05-21,25.0,50,8
9000,2026-06-11,648.0,55,8
9001,2026-02-22,252.0,18,6
9002,2026-02-08,701.0,63,4
9003,2026-02-01,365.0,75,9
9004,2026-02-09,890.0,18,2
9005,2026-04-07,738.0,37,9
9006,2026-06-15,377.0,54,9
9007,2026-02-26,86.0,11,8
9008,2026-03-15,621.0,40,3
9009,2026-02-19,42.0,4,1
9010,2026-08-29,465.0,44,4
9011,2026-07-17,584.0,97,4
9012,2026-05-18,930.0,90,10
9013,2026-02-08,720.0,90,4
9014,2026-01-19,147.0,34,4
9015,2026-04-22,614.0,85,6
9016,2026-06-10,872.0,49,9
9017,2026-04-08,214.0,17,10
9018,2026-05-03,731.0,34,9
9019,2026-01-27,675.0,71,8
9020,2026-02-21,423.0,44,8
9021,2026-05-26,904.0,44,2
9022,2026-08-18,942.0,68,4
9023,2026-02-05,97.0,13,1
9024,2026-07-19,684.0,4,5
9025,2026-07-28,824.0,46,7
9026,2026-02-11,403.0,38,7
9027,2026-02-17,456.0,29,7
9028,2026-08-12,66.0,19,6
9029,2026-05-05,287.0,41,3
9030,2026-03-30,986.0,32,4
9031,2026-05-06,689.0,51,6
9032,2026-03-22,629.0,61,7
9033,2026-04-16,542.0,57,5
9034,2026-05-11,603.0,55,5
9035,2026-02-10,286.0,74,3
9036,2026-03-15,851.0,16,6
9037,2026-01-06,417.0,81,5
9038,2026-02-05,6.0,53,6
9039,2026-05-29,994.0,73,3
9040,2026-04-18,393.0,69,6
9041,2026-08-26,880.0,15,6
9042,2026-02-06,888.0,54,1
9043,2026-07-16,769.0,58,3
9044,2026-08-13,729.0,64,7
9045,2026-02-15,968.0,30,10
9046,2026-07-09,720.0,3,6
9047,2026-06-07,599.0,100,8
9048,2026-02-25,702.0,35,5
9049,2026-08-10,75.0,17,3
9050,2026-05-28,309.0,56,2
9051,2026-08-11,923.0,1,6
9052,2026-02-17,807.0,26,3
9053,2026-03-16,473.0,71,8
9054,2026-08-08,294.0,45,1
9055,2026-05-07,475.0,18,10
9056,2026-04-06,885.0,67,2
9057,2026-03-16,470.0,4,1
9058,2026-02-22,666.0,79,4
9059,2026-05-16,96.0,38,3
9060,2026-04-26,697.0,19,9
9061,2026-07-18,198.0,57,4
9062,2026-06-15,711.0,8,3
9063,2026-08-26,716.0,91,10
9064,2026-03-11,66.0,92,6
9065,2026-08-25,500.0,52,7
9066,2026-07-16,13.0,51,8
9067,2026-02-20,646.0,29,7
9068,2026-06-21,870.0,67,3
9069,2026-04-20,5.0,15,4
9070,2026-01-18,905.0,20,3
9071,2026-01-07,913.0,93,1
9072,2026-06-23,300.0,65,9
9073,2026-08-24,130.0,50,5
9074,2026-07-29,792.0,70,5
9075,2026-02-22,771.0,28,4
9076,2026-04-19,692.0,74,8
9077,2026-04-08,970.0,66,1
9078,2026-02-12,620.0,52,9
9079,2026-05-08,715.0,27,2
9080,2026-04-08,873.0,43,1
9081,2026-06-13,622.0,37,5
9082,2026-08-17,898.0,77,7
9083,2026-02-04,576.0,48,1
9084,2026-08-23,287.0,73,7
9085,2026-07-03,117.0,25,1
9086,2026-02-07,637.0,48,5
9087,2026-07-15,930.0,73,2
9088,2026-08-27,384.0,7,4
9089,2026-07-31,80.0,14,1
9090,2026-08-19,299.0,51,6
9091,2026-01-29,354.0,68,8
9092,2026-07-03,554.0,7,1
9093,2026-02-25,752.0,66,9
9094,2026-05-28,293.0,33,1
9095,2026-06-13,63.0,37,2
9096,2026-01-16,248.0,9,5
9097,2026-03-31,395.0,66,7
9098,2026-03-29,704.0,28,2
9099,2026-08-02,196.0,67,6
9100,2026-06-12,282.0,66,2
9101,2026-06-15,489.0,40,4
9102,2026-04-28,361.0,65,6
9103,2026-01-13,44.0,80,4
9104,2026-06-13,106.0,52,1
9105,2026-05-13,391.0,37,6
9106,2026-04-25,499.0,58,2
9107,2026-05-21,37.0,12,5
9108,2026-08-26,39.0,20,10
9109,2026-08-16,810.0,85,8
9110,2026-01-27,919.0,78,7
9111,2026-05-15,662.0,91,9
9112,2026-02-22,719.0,14,8
9113,2026-04-22,110.0,47,2
9114,2026-05-13,435.0,67,7
9115,2026-04-19,88.0,73,2
9116,2026-05-27,847.0,50,8
9117,2026-04-23,594.0,95,6
9118,2026-07-02,207.0,85,9
9119,2026-02-20,424.0,9,3
9120,2026-05-02,737.0,42,1
9121,2026-08-10,341.0,69,1
9122,2026-02-23,195.0,33,6
9123,2026-04-02,69.0,76,9
9124,2026-03-31,336.0,57,7
9125,2026-06-30,559.0,48,3
9126,2026-03-05,975.0,31,6
9127,2026-03-05,672.0,76,10
9128,2026-07-17,168.0,37,9
9129,2026-02-10,410.0,85,7
9130,2026-02-06,480.0,100,2
9131,2026-06-29,344.0,72,8
9132,2026-01-12,698.0,43,2
9133,2026-05-19,952.0,55,5
9134,2026-04-20,497.0,78,9
9135,2026-08-11,5.0,100,4
9136,2026-02-21,156.0,66,1
9137,2026-03-29,162.0,60,4
9138,2026-02-15,773.0,50,8
9139,2026-04-21,574.0,83,10
9140,2026-02-26,325.0,9,5
9141,2026-06-13,831.0,95,6
9142,2026-07-01,169.0,41,1
9143,2026-02-02,380.0,39,9
9144,2026-04-20,992.0,31,2
9145,2026-01-02,479.0,25,9
9146,2026-08-29,549.0,73,1
9147,2026-08-25,129.0,93,8
9148,2026-08-04,655.0,59,1
9149,2026-07-15,569.0,92,4
9150,2026-08-05,973.0,62,3
9151,2026-07-23,481.0,59,8
9152,2026-08-24,124.0,98,2
9153,2026-05-09,144.0,41,5
9154,2026-02-02,669.0,65,8
9155,2026-08-24,204.0,1,7
9156,2026-07-19,63.0,2,10
9157,2026-04-24,150.0,10,2
9158,2026-01-13,734.0,36,3
9159,2026-02-06,303.0,87,4
9160,2026-03-16,222.0,87,8
9161,2026-01-14,757.0,85,6
9162,2026-05-04,481.0,13,8
9163,2026-07-13,855.0,92,10
9164,2026-08-20,958.0,16,7
9165,2026-06-23,597.0,81,10
9166,2026-05-02,386.0,47,2
9167,2026-07-01,445.0,45,10
9168,2026-07-17,413.0,99,7
9169,2026-04-27,304.0,6,7
9170,2026-06-05,741.0,88,10
9171,2026-04-07,876.0,31,9
9172,2026-02-19,798.0,35,5
9173,2026-01-05,630.0,92,1
9174,2026-04-04,166.0,37,3
9175,2026-02-05,699.0,92,7
9176,2026-04-04,800.0,59,4
9177,2026-06-09,981.0,89,4
9178,2026-02-16,858.0,12,3
9179,2026-05-29,779.0,34,2
9180,2026-03-04,721.0,2,10
9181,2026-04-28,371.0,89,1
9182,2026-03-14,688.0,32,8
9183,2026-04-18,781.0,15,1
9184,2026-03-27,808.0,82,8
9185,2026-05-31,85.0,43,2
9186,2026-01-10,45.0,9,2
9187,2026-04-12,430.0,2,3
9188,2026-01-08,34.0,18,9
9189,2026-04-13,574.0,74,6
9190,2026-07-03,686.0,34,4
9191,2026-08-05,932.0,44,8
9192,2026-06-03,885.0,72,8
9193,2026-08-24,226.0,41,4
9194,2026-03-15,513.0,92,9
9195,2026-02-22,504.0,12,6
9196,2026-06-03,111.0,37,3
9197,2026-05-27,484.0,73,7
9198,2026-01-24,394.0,32,5
9199,2026-08-18,947.0,53,9
9200,2026-06-12,874.0,37,7
9201,2026-06-23,832.0,20,4
9202,2026-01-06,94.0,64,4
9203,2026-06-27,837.0,85,3
9204,2026-04-15,374.0,19,7
9205,2026-07-19,146.0,40,9
9206,2026-04-11,342.0,34,9
9207,2026-08-08,924.0,22,10
9208,2026-07-04,686.0,17,8
9209,2026-03-16,41.0,5,1
9210,2026-06-26,22.0,70,3
9211,2026-04-11,89.0,39,1
9212,2026-06-20,809.0,3,7
9213,2026-03-23,604.0,4,2
9214,2026-05-24,287.0,27,6
9215,2026-07-30,508.0,15,3
9216,2026-04-13,748.0,8,4
9217,2026-08-14,241.0,41,4
9218,2026-08-19,866.0,84,7
9219,2026-08-21,391.0,77,4
9220,2026-07-02,832.0,2,4
9221,2026-01-23,59.0,93,1
9222,2026-01-10,54.0,68,10
9223,2026-07-30,603.0,31,10
9224,2026-01-17,455.0,67,9
9225,2026-01-30,829.0,40,1
9226,2026-08-07,991.0,6,9
9227,2026-02-14,660.0,30,9
9228,2026-03-27,67.0,43,5
9229,2026-05-20,775.0,24,10
9230,2026-06-09,637.0,95,1
9231,2026-02-28,946.0,34,1
9232,2026-06-30,649.0,57,4
9233,2026-04-17,91.0,32,7
9234,2026-07-17,404.0,22,7
9235,2026-05-17,525.0,11,1
9236,2026-02-05,691.0,82,3
9237,2026-04-20,69.0,45,9
9238,2026-08-07,311.0,100,10
9239,2026-04-28,788.0,59,5
9240,2026-08-05,893.0,45,1
9241,2026-08-22,76.0,12,4
9242,2026-01-10,698.0,71,6
9243,2026-02-24,9.0,79,4
9244,2026-04-21,953.0,26,8
9245,2026-06-04,634.0,65,8
9246,2026-03-16,97.0,72,3
9247,2026-05-30,765.0,40,2
9248,2026-02-05,621.0,30,7
9249,2026-05-02,752.0,46,7
9250,2026-06-15,776.0,94,1
9251,2026-01-27,832.0,63,7
9252,2026-04-20,707.0,13,8
9253,2026-05-11,491.0,51,8
9254,2026-08-11,674.0,68,3
9255,2026-05-19,419.0,31,4
9256,2026-04-21,539.0,86,9
9257,2026-06-20,26.0,12,6
9258,2026-07-06,901.0,100,7
9259,2026-07-20,471.0,52,3
9260,2026-02-14,163.0,24,10
9261,2026-04-19,446.0,57,7
9262,2026-05-12,12.0,73,9
9263,2026-06-29,459.0,83,4
9264,2026-04-12,973.0,51,2
9265,2026-07-29,174.0,24,6
9266,2026-05-21,693.0,92,10
9267,2026-05-18,1.0,60,10
9268,2026-03-16,598.0,31,10
9269,2026-07-26,580.0,69,6
9270,2026-01-28,332.0,44,3
9271,2026-06-09,492.0,60,8
9272,2026-02-08,331.0,78,7
9273,2026-08-03,390.0,38,8
9274,2026-01-07,859.0,25,9
9275,2026-08-22,379.0,95,9
9276,2026-05-17,325.0,4,1
9277,2026-08-25,941.0,91,2
9278,2026-08-29,128.0,99,5
9279,2026-04-23,914.0,100,2
9280,2026-04-10,495.0,71,6
9281,2026-05-30,586.0,9,4
9282,2026-07-30,605.0,46,3
9283,2026-08-11,360.0,12,7
9284,2026-05-17,452.0,11,9
9285,2026-06-15,862.0,40,2
9286,2026-05-15,41.0,8,7
9287,2026-08-12,793.0,6,6
